symbol,start_date,end_date,rows,coverage_status,coverage_ratio,amount_source,vwap_source,factor_source,has_amount,has_vwap,has_factor,error_message
000735.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000736.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000737.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000738.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000739.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000750.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000751.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000752.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000753.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000755.SZ,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000756.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000757.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000758.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000759.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000761.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000762.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000766.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000767.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000768.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000776.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000777.SZ,2021-01-04,2026-06-26,1311,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000778.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000779.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000782.SZ,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000783.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000785.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000786.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000788.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000789.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000790.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000791.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000792.SZ,2021-08-10,2026-06-26,1180,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000793.SZ,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000795.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000796.SZ,2021-01-04,2026-06-26,1311,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000797.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000798.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000799.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000800.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000801.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000802.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000803.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000807.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000809.SZ,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000810.SZ,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000811.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000812.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000813.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000815.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000816.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000818.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000819.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000820.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000821.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000822.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000823.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000825.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000826.SZ,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000828.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000829.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000830.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000831.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000833.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000837.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000838.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000839.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000848.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000850.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000852.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000856.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000858.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000859.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000860.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000862.SZ,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000863.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000868.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000869.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000875.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000876.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000877.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000878.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000880.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000881.SZ,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000882.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000883.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000885.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000886.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000887.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000888.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000889.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000890.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000892.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000893.SZ,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000895.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000897.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000898.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000899.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000900.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000901.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000902.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000903.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000905.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000906.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000908.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000909.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000910.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000911.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000912.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000913.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000915.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000917.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000919.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000920.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000921.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000922.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000923.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000925.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000926.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000927.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000928.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000929.SZ,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000930.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000931.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000932.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000933.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000935.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000936.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000937.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000938.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000948.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000949.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000950.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000951.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000952.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000953.SZ,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000955.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000957.SZ,2021-01-04,2026-06-26,1311,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000958.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000959.SZ,2021-01-04,2026-06-26,1304,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000960.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000962.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000963.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000965.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000966.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000967.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000968.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000969.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000970.SZ,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000972.SZ,2021-01-04,2026-06-25,1302,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000973.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000975.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000977.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000978.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000980.SZ,2021-01-04,2026-06-26,1309,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000981.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
